枪械名称,类型,价格,核心配件,改枪码,备注,图片
k416,丐版,26-28w,实用消焰器，A8枪管，侵略枪托，D-2后握把，RK-0前握把,K416突击步枪-烽火地带-6HRFAAG0E4A21AQNOF0DJ,虽然是丐版但还有很多优化空间,images/k416-00.png
k416,半改,32w,相比丐版替换了钢制膛口和棱镜二倍，加了镭射,K416突击步枪-烽火地带-6HRFAUG0E4A21AQNOF0DJ,如果有砖皮可以大幅改善枪焰问题，如果不能接受枪口可以换薪火,images/k416-01.png
k416,小满改,38w,替换了先进多口径消音，加了后坐力贴片,K416突击步枪-烽火地带-6HRFBSO0E4A21AQNOF0DJ,最常用的方案，射程37米机密绝密都能打,images/k416-02.png
k416,满改,53w,"MERGE: 两种不同改法，见图","K416突击步枪-烽火地带-6HRFCL00E4A21AQNOF0DJ","更稳定的改法。如果需要机动可以换416-c托",images/k416-03.png
k416,满改,54w,"",K416突击步枪-烽火地带-6HRFCLK0E4A21AQNOF0DJ,满射程改法,images/k416-04.png
mk47,丐版,25w,钛金制退器，破晓垂直，AR-MOE后握，侵略核心枪托,MK47突击步枪-烽火地带-6HRFNC00E4A21AQNOF0DJ,只推荐机密场使用，这枪不装枪管五蛋打125五甲下腹四枪打不死,images/mk47-00.png
mk47,满改,67w,钛金+共振二+UR托，富哥可以上模块化AR后握,MK47突击步枪-烽火地带-6HRFNN00E4A21AQNOF0DJ,理解偷的聪聪的，这枪就是得堆后坐力控制，双垂直/水平收益不高,images/mk47-01.png
kc17,半改,32(35w),短枪管+pbs+rk0+ar moe以及kc17专属枪托,KC17突击步枪-烽火地带-6HRFUP40E4A21AQNOF0DJ,这枪现在可以卡几万的假账，枪托属性好到离谱不过长得是真难看,images/kc17-00.png
kc17,,,KC17突击步枪-烽火地带-6HRJJDS0B96G973FB01HI
k437,半改,33w,长枪管,K437突击步枪-烽火地带-6HRFVKG0E4A21AQNOF0DJ,挺均衡一个枪，好久以前改的，没啥印象了,images/k437-00.png
腾龙,满改,45w,高速导气，现金多口径消音，兵锋握把,腾龙突击步枪-烽火地带-6HRGFVO0E4A21AQNOF0DJ,这枪是我以前玩二号位主打的，只不过还是有点抢鼠标,images/191-00.png
